map,rows,cols,nodes,pct_nodes,d_start_goal,pct_start_goal,h_start_goal,pct_start_goal.1,explored_0,explored_1,explored_2,explored_3,explored_4,explored_5,pct_explored_1,pct_explored_2,pct_explored_3,pct_explored_4,pct_explored_5,elapsed_0,elapsed_1,elapsed_2,elapsed_3,elapsed_4,elapsed_5,pct_elapsed_1,pct_elapsed_2,pct_elapsed_3,pct_elapsed_4,pct_elapsed_5,changed_0,changed_1,changed_2,changed_3,changed_4,changed_5,obstacle_density,normalized_manhattan,heuristic_quality
maze512-4-6,511,511,209266,0.8,2558,51,521,0.2,69780,69768,69750,69750,69750,69750,0,0,0,0,0,13.77911878,13.31137395,13.13248777,13.98999619,14.03699136,13.50727725,3,5,-2,-2,2,,2793,66850,45777,30473,22759,20.0,51.0,20.0
maze512-4-6,511,511,209266,0.8,1805,57,582,0.32,106429,106335,105973,105973,105973,105973,0,0,0,0,0,33.41487741,34.18245578,33.91458726,34.03255677,33.46788859,34.62914443,-2,-1,-2,0,-4,,3087,99951,95125,64040,47997,20.0,57.0,32.0
maze512-4-6,511,511,209266,0.8,1646,31,317,0.19,69265,69247,69216,69216,69216,69216,0,0,0,0,0,17.03523374,17.79282689,18.09163857,18.54041576,18.66431284,17.7948401,-4,-6,-9,-10,-4,,1938,65872,54044,36374,27360,20.0,31.0,19.0
maze512-4-6,511,511,209266,0.8,1257,36,368,0.29,106794,94184,81651,81638,81629,81629,12,24,24,24,24,35.08492064,33.5448029,33.22198915,33.5128758,33.49883294,33.90559769,4,5,4,5,3,,1811,68076,54002,37198,28645,20.0,36.0,29.0
maze512-8-3,511,511,232925,0.89,131,9,96,0.73,5061,5019,4639,4639,4639,4639,1,8,8,8,8,1.094406366,1.051395416,0.852510691,0.774550915,0.939479113,1.003414392,4,22,29,14,8,,125,1439,719,483,352,11.0,9.0,73.0
maze512-8-3,511,511,232925,0.89,4554,55,559,0.12,157224,157119,156112,156081,156071,156061,0,1,1,1,1,51.13178825,53.39847279,51.23569107,50.43514585,51.73640394,52.25116134,-4,0,1,-1,-2,,5620,148661,117860,79659,59674,11.0,55.0,12.0
maze512-8-3,511,511,232925,0.89,1856,36,369,0.2,237238,189177,141489,141489,141489,141489,20,40,40,40,40,107.4945073,86.41757417,64.54409981,63.80150127,63.47770953,64.53410959,20,40,41,41,40,,2329,139821,133736,89799,67513,11.0,36.0,20.0
maze512-8-3,511,511,232925,0.89,2246,23,235,0.1,122897,122286,107901,107892,107949,108003,0,12,12,12,12,48.79110193,51.74941373,46.38749838,45.72282815,45.95372605,47.49482679,-6,5,6,6,3,,2788,105717,76564,51237,38430,11.0,23.0,10.0
maze512-8-3,511,511,232925,0.89,681,28,284,0.42,27643,27324,26337,26366,26365,26359,1,5,5,5,5,7.499722481,7.505703211,6.69816494,6.424301386,7.800522089,7.026973009,0,11,14,-4,6,,1139,22830,16824,11946,8971,11.0,28.0,42.0
Moscow_1_1024,1024,1024,796072,0.76,368,18,367,1.0,548,548,548,548,548,548,0,0,0,0,0,0.543700457,0.538690805,0.747571707,0.612649202,0.542702436,0.53969121,1,-37,-13,0,1,,0,0,0,0,0,24.0,18.0,100.0
Moscow_1_1024,1024,1024,796072,0.76,361,18,360,1.0,707,707,2455,696,696,696,0,-247,2,2,2,0.584661007,0.596652746,1.249265194,0.566667318,0.580671549,0.569672823,-2,-114,3,1,3,,366,6250,6481,6387,5284,24.0,18.0,100.0
Moscow_1_1024,1024,1024,796072,0.76,888,43,887,1.0,11142,11142,11145,11145,11145,11145,0,0,0,0,0,35.88148475,34.27139211,27.99700689,27.88206077,29.55310416,31.94074011,4,22,22,18,11,,651,13342,18545,20879,24444,24.0,43.0,100.0
Moscow_1_1024,1024,1024,796072,0.76,512,24,481,0.94,287356,230481,52815,52605,52608,52611,20,82,82,82,82,697.6552033,504.8474917,126.8325086,124.957679,120.1593251,137.0326645,28,82,82,83,80,,4293,114849,77566,52676,39976,24.0,24.0,94.0
Moscow_1_1024,1024,1024,796072,0.76,916,29,595,0.65,210104,197406,103997,110238,123585,132308,6,51,48,41,37,311.566067,315.775501,152.9875686,159.3818781,176.6630208,180.4765098,-1,51,49,43,42,,1617,79884,50970,41333,35738,24.0,29.0,65.0
NewYork_0_1024,1024,1024,792676,0.76,1035,51,1034,1.0,17923,17923,17923,17923,17923,17923,0,0,0,0,0,45.87678742,44.89932895,46.90719771,46.92716908,47.3419385,46.17560267,2,-2,-2,-3,-1,,0,0,0,0,0,24.0,51.0,100.0
NewYork_0_1024,1024,1024,792676,0.76,229,11,228,1.0,800,801,613,613,613,613,0,23,23,23,23,0.564661264,0.512732983,0.397773027,0.402765036,0.399772167,0.398757696,9,30,29,29,29,,581,6238,3322,2212,1659,24.0,11.0,100.0
NewYork_0_1024,1024,1024,792676,0.76,863,36,738,0.86,167611,166183,98909,98971,98934,101407,1,41,41,41,39,276.9156964,275.2507379,154.3207948,157.4400082,188.060477,164.1031702,1,44,43,32,41,,1206,65498,50365,34253,27359,24.0,36.0,86.0
NewYork_0_1024,1024,1024,792676,0.76,406,20,405,1.0,4309,4280,4324,4426,4426,4426,1,0,-3,-3,-3,2.785395861,3.615929604,2.827381134,2.839387178,3.332075834,3.225140095,-30,-2,-2,-20,-16,,292,6201,5249,3852,3122,24.0,20.0,100.0
NewYork_0_1024,1024,1024,792676,0.76,221,11,220,1.0,364,367,316,317,318,319,-1,13,13,13,12,0.291826963,0.292832851,0.1778934,0.173900366,0.281833887,0.176896811,0,39,40,3,39,,251,2467,2992,3960,4109,24.0,11.0,100.0
orz700d,796,896,95600,0.13,382,23,381,1.0,3091,3091,3091,3091,3091,3091,0,0,0,0,0,1.99985075,1.642044783,1.65005517,2.193758726,1.973870277,2.017844915,18,17,-10,1,-1,,0,0,0,0,0,87.0,23.0,100.0
orz700d,796,896,95600,0.13,552,14,245,0.44,45545,44322,18461,18461,18461,18461,3,59,59,59,59,21.39978886,21.29481077,5.690743446,5.34492898,5.300981045,7.00000906,0,73,75,75,67,,801,15162,8997,6654,5471,87.0,14.0,44.0
orz700d,796,896,95600,0.13,88,5,87,0.99,693,694,691,691,691,691,0,0,0,0,0,0.264844179,0.18788743,0.184890747,0.188888073,0.183891535,0.185893059,29,30,29,31,30,,44,128,120,120,119,87.0,5.0,99.0
orz700d,796,896,95600,0.13,512,30,511,1.0,1582,1582,1679,1679,1679,1679,0,-6,-6,-6,-6,1.071383238,1.075383902,1.097371578,1.09438467,1.08637476,1.124351978,0,-2,-2,-1,-5,,205,2259,1702,1725,1575,87.0,30.0,100.0
orz700d,796,896,95600,0.13,572,27,459,0.8,79668,77470,24301,26117,28529,30067,3,69,67,64,62,78.29923272,80.3160634,10.5339942,12.49485183,16.94131231,13.4962945,-3,87,84,78,83,,776,17077,14711,12911,11003,87.0,27.0,80.0
orz900d,633,1397,96603,0.11,221,11,220,1.0,221,221,221,221,221,221,0,0,0,0,0,0.064958811,0.065957546,0.064959764,0.064958096,0.064959288,0.065957308,-2,0,0,0,-2,,0,0,0,0,0,89.0,11.0,100.0
orz900d,633,1397,96603,0.11,1686,39,793,0.47,51909,44761,42759,42759,42759,42759,14,18,18,18,18,21.78052068,16.93430901,15.96986628,16.57052422,15.84094095,16.31265807,22,27,24,27,25,,2571,40563,41640,28207,21424,89.0,39.0,47.0
orz900d,633,1397,96603,0.11,892,24,485,0.54,56577,50246,45495,46184,45639,45761,11,20,18,19,19,22.58608198,19.73877001,22.44319129,19.26198411,18.29056811,18.1705966,13,1,15,19,20,,1332,26479,18522,13142,10460,89.0,24.0,54.0
orz900d,633,1397,96603,0.11,1353,40,810,0.6,122832,136422,42778,42993,43540,44087,-11,65,65,65,64,73.80078292,84.98241973,16.87734914,16.19473624,16.54254103,17.88577151,-15,77,78,78,76,,2006,40814,24187,17455,15868,89.0,40.0,60.0
orz900d,633,1397,96603,0.11,2557,40,814,0.32,136721,120169,83178,83345,83448,83654,12,39,39,39,39,87.04223776,64.9488554,37.04683352,41.52827573,39.85419774,39.44044733,25,57,52,54,55,,4430,78430,53203,39254,30163,89.0,40.0,32.0
ost100d,771,777,137375,0.23,550,21,319,0.58,54462,54170,31787,31787,31787,31787,1,42,42,42,42,42.93848062,45.42901063,24.69186807,24.40003467,25.34450817,24.39603353,-6,42,43,41,43,,570,31220,16667,11540,8667,77.0,21.0,58.0
ost100d,771,777,137375,0.23,820,12,185,0.23,228953,227324,129184,132064,139026,154002,1,44,42,39,33,226.1357257,241.7347856,109.0526309,111.3453591,115.4899888,137.9311469,-7,52,51,49,39,,1009,71973,48409,36064,31091,77.0,12.0,23.0
ost100d,771,777,137375,0.23,355,23,354,1.0,2231,2055,1728,1728,1728,1728,8,23,23,23,23,1.582090139,1.370222092,1.140343904,1.153339863,1.13634944,1.167313337,13,28,27,28,26,,307,3760,2992,2378,1786,77.0,23.0,100.0
ost100d,771,777,137375,0.23,369,22,346,0.94,84571,71733,15695,16265,16642,17462,15,81,81,80,79,79.32369256,70.99339485,13.39633131,16.37864852,13.86408377,14.92547703,11,83,79,83,81,,1450,18976,13676,11004,9168,77.0,22.0,94.0
ost100d,771,777,137375,0.23,633,38,588,0.93,48056,43534,40085,40914,40215,40258,9,17,15,16,16,25.21256781,25.03269219,23.09679556,21.37277818,21.77754569,23.04082441,1,8,15,14,9,,395,10870,11464,10164,9075,77.0,38.0,93.0
Paris_0_1024,1024,1024,795749,0.76,1017,50,1016,1.0,11172,11172,11172,11172,11172,11172,0,0,0,0,0,19.75570273,22.19430947,23.24870706,21.22085094,19.85064721,23.26068926,-12,-18,-7,0,-18,,0,0,0,0,0,24.0,50.0,100.0
Paris_0_1024,1024,1024,795749,0.76,920,45,919,1.0,3479,3480,3320,3320,3320,3320,0,5,5,5,5,10.05924201,8.239341259,9.065821409,8.17433691,8.318254709,7.371769667,18,10,19,17,27,,487,14118,21544,24199,23818,24.0,45.0,100.0
Paris_0_1024,1024,1024,795749,0.76,206,7,135,0.66,25031,23436,12437,12463,12463,12463,6,50,50,50,50,15.13637209,12.90259218,5.42788744,6.355363607,5.235064268,5.183047533,15,64,58,65,66,,563,15802,9961,7060,5419,24.0,7.0,66.0
Paris_0_1024,1024,1024,795749,0.76,1303,64,1302,1.0,2625,2625,2625,2625,2625,2625,0,0,0,0,0,8.997866154,8.875925303,8.835945368,9.540547609,8.550073624,9.445598364,1,2,-6,5,-5,,781,12800,14077,14677,17529,24.0,64.0,100.0
Paris_0_1024,1024,1024,795749,0.76,459,22,458,1.0,4821,4823,4816,4819,4820,4821,0,0,0,0,0,6.518271446,5.887618542,5.763701916,6.23844552,5.834681034,5.748727322,10,12,4,10,12,,1136,33192,38991,39806,29860,24.0,22.0,100.0
random512-10-0,512,512,235900,0.9,130,13,129,0.99,286,286,286,286,286,286,0,0,0,0,0,0.100936413,0.102938652,0.101939917,0.153910398,0.172894716,0.101936579,-2,-1,-52,-71,-1,,0,0,0,0,0,10.0,13.0,99.0
random512-10-0,512,512,235900,0.9,373,36,372,1.0,8123,4478,4487,4487,4487,4487,45,45,45,45,45,9.187730074,4.969171524,4.74526906,4.771252394,4.725283623,4.748283863,46,48,48,49,48,,114,1846,2618,2910,3096,10.0,36.0,100.0
random512-10-0,512,512,235900,0.9,292,28,291,1.0,1246,1522,1151,1341,1354,1370,-22,8,-8,-9,-10,0.924467087,1.345213175,0.969414949,1.530119896,1.546108961,1.02641058,-46,-5,-66,-67,-11,,836,13353,17314,15340,13009,10.0,28.0,100.0
random512-10-0,512,512,235900,0.9,189,18,188,0.99,2395,2678,1706,1577,1577,1532,-12,29,34,34,36,1.064418554,1.196309566,1.201304674,0.64662528,0.702581882,0.622643232,-12,-13,39,34,42,,378,3402,2305,1900,1417,10.0,18.0,99.0
random512-10-0,512,512,235900,0.9,586,57,585,1.0,7014,7004,7145,6952,6955,6955,0,-2,1,1,1,11.38749003,12.71374154,11.45945096,11.64935136,11.26355886,11.23257518,-12,-1,-2,1,1,,707,36995,31490,43950,34026,10.0,57.0,100.0
random512-15-1,512,512,222683,0.85,108,10,103,0.95,1041,1008,925,925,925,925,3,11,11,11,11,0.255835533,0.241857529,0.231862545,0.232843876,0.229868412,0.230866194,5,9,9,10,10,,129,500,273,178,131,15.0,10.0,95.0
random512-15-1,512,512,222683,0.85,213,21,212,1.0,2244,2244,2244,2244,2244,2244,0,0,0,0,0,1.323241472,1.331237555,1.323242188,1.319239378,1.32723856,1.319241047,-1,0,0,0,0,,29,170,218,261,255,15.0,21.0,100.0
random512-15-1,512,512,222683,0.85,375,37,374,1.0,1832,2125,1827,1827,1827,1827,-16,0,0,0,0,1.63907218,1.785974979,1.634059191,1.634060621,1.638062716,1.63706398,-9,0,0,0,0,,365,19705,12588,9457,7071,15.0,37.0,100.0
random512-15-1,512,512,222683,0.85,569,56,568,1.0,15167,15336,15088,15087,15087,15086,-1,1,1,1,1,28.40376163,27.91702366,28.02397466,27.84907746,28.73556685,29.00041699,2,1,2,-1,-2,,445,5275,11351,12454,12993,15.0,56.0,100.0
random512-15-1,512,512,222683,0.85,584,57,583,1.0,7460,7546,7458,7458,7458,7458,-1,0,0,0,0,11.57437849,11.74827743,11.58338308,16.83136964,11.96516585,12.31095958,-2,0,-45,-3,-6,,591,42205,49159,34314,27250,15.0,57.0,100.0
random512-20-2,512,512,209231,0.8,302,29,301,1.0,1087,1087,1087,1087,1087,1087,0,0,0,0,0,0.672610998,1.127352476,0.671618223,0.676613092,0.672613144,0.668616533,-68,0,-1,0,1,,0,0,0,0,0,20.0,29.0,100.0
random512-20-2,512,512,209231,0.8,412,40,405,0.98,10551,10495,10448,10448,10448,10448,1,1,1,1,1,14.43775725,12.63277316,12.74471068,12.22200799,13.98000669,12.29497218,13,12,15,3,15,,482,10446,6775,5080,3984,20.0,40.0,98.0
random512-20-2,512,512,209231,0.8,610,60,609,1.0,5840,5841,5842,5842,5842,5842,0,0,0,0,0,8.960874081,10.66089869,9.286689758,9.441586494,9.203733444,8.925893545,-19,-4,-5,-3,0,,215,1188,1121,1038,1185,20.0,60.0,100.0
random512-20-2,512,512,209231,0.8,126,11,115,0.91,3162,3257,2188,2183,2184,2184,-3,31,31,31,31,0.767555952,0.791539431,0.567685366,0.565672874,0.589663267,0.569668531,-3,26,26,23,26,,348,2281,1576,1181,890,20.0,11.0,91.0
random512-20-2,512,512,209231,0.8,151,14,148,0.98,7067,6936,6451,6411,6455,6380,2,9,9,9,10,2.055814743,1.885931492,1.579086304,2.237714767,2.034831285,1.869937181,8,23,-9,1,9,,231,1856,1259,1180,957,20.0,14.0,98.0
random512-25-3,512,512,195275,0.74,186,18,181,0.97,3971,3962,3858,3858,3858,3858,0,3,3,3,3,1.903921127,2.056814194,1.586095095,1.893929243,1.604080915,2.27969718,-8,17,1,16,-20,,159,2102,1581,1062,808,26.0,18.0,97.0
random512-25-3,512,512,195275,0.74,569,53,538,0.95,54608,54420,42069,42069,42069,42069,0,23,23,23,23,76.88817954,77.72359061,48.8710568,50.7469995,50.95488429,49.74357629,-1,36,34,34,35,,605,28597,22892,15796,12145,26.0,53.0,95.0
random512-25-3,512,512,195275,0.74,454,44,445,0.98,26166,25822,22403,22403,22403,22403,1,14,14,14,14,44.64671087,48.22441125,43.40418577,40.01810002,35.50969839,34.70917058,-8,3,10,20,22,,654,21981,28738,20388,15610,26.0,44.0,98.0
random512-25-3,512,512,195275,0.74,604,59,599,0.99,91351,89753,33538,33538,33538,33542,2,63,63,63,63,377.3694546,370.6062901,161.1078939,152.958544,160.4453371,154.6805768,2,57,59,57,59,,1728,44033,46974,31385,23505,26.0,59.0,99.0
random512-25-3,512,512,195275,0.74,539,52,536,0.99,27668,27589,19270,19270,19270,19270,0,30,30,30,30,85.29722214,87.71285319,61.58180881,64.21528316,63.04895687,63.49469876,-3,28,25,26,26,,466,17831,10445,8772,7827,26.0,52.0,99.0
random512-30-4,512,512,180132,0.69,210,19,195,0.93,8527,8471,6947,6947,6947,6947,1,19,19,19,19,4.701309919,4.939170361,3.552962303,4.150636435,4.581391335,3.558962345,-5,24,12,3,24,,194,4696,3812,2494,1903,31.0,19.0,93.0
random512-30-4,512,512,180132,0.69,196,16,159,0.81,7752,7363,6870,6870,6870,6870,5,11,11,11,11,2.653475285,1.878911257,1.704033613,2.236716986,2.006849527,1.642057657,29,36,16,24,38,,278,5145,3165,2254,1890,31.0,16.0,81.0
random512-30-4,512,512,180132,0.69,133,10,104,0.78,3024,3335,2359,2359,2359,2359,-10,22,22,22,22,0.52568841,0.56067276,0.403758287,0.4017663,0.403764486,0.401767254,-7,23,24,23,24,,309,2860,2101,1568,1214,31.0,10.0,78.0
random512-30-4,512,512,180132,0.69,445,41,422,0.95,32346,32161,29103,29049,29049,29049,1,10,10,10,10,33.08631539,35.69858503,27.36134028,27.79710245,27.25641608,28.3308146,-8,17,16,18,14,,881,29927,19155,13146,9844,31.0,41.0,95.0
random512-30-4,512,512,180132,0.69,243,19,190,0.78,11022,10643,6703,6729,7273,7456,3,39,39,34,32,2.547535419,2.147764921,1.22829771,1.267251015,1.363218069,1.387199402,16,52,50,46,46,,336,5268,6015,4671,3700,31.0,19.0,78.0
16room_001,512,512,231350,0.88,637,45,458,0.72,98523,98150,57235,57235,57235,57235,0,42,42,42,42,138.6279154,142.7793596,76.0575397,74.67230749,76.59621072,76.85106826,-3,45,46,45,45,,869,56435,46778,50934,39123,12.0,45.0,72.0
16room_001,512,512,231350,0.88,187,16,160,0.86,7340,7227,7093,7093,7093,7093,2,3,3,3,3,2.778389215,2.709463596,2.591516972,2.989288807,2.576524734,2.507562637,2,7,-8,7,10,,241,6236,4455,2990,2224,12.0,16.0,86.0
16room_001,512,512,231350,0.88,383,32,330,0.86,27088,27018,20408,20408,20408,20408,0,25,25,25,25,21.25285006,21.68357921,18.33848143,18.85723615,18.76027274,18.07164645,-2,14,11,12,15,,636,19929,15653,11750,9377,12.0,32.0,86.0
16room_001,512,512,231350,0.88,537,51,524,0.98,17509,17294,17214,17255,17255,17255,1,2,1,1,1,52.6119175,54.41591382,54.32493091,54.01711297,53.57239008,55.31137991,-3,-3,-3,-2,-5,,784,16670,10680,7166,5370,12.0,51.0,98.0
16room_001,512,512,231350,0.88,447,40,406,0.91,34824,30358,21998,22012,22046,22094,13,37,37,37,37,32.12463045,31.38405728,24.82682061,27.31738615,26.56682515,26.40088916,2,23,15,17,18,,693,18950,17736,13289,10074,12.0,40.0,91.0
32room_002,512,512,246420,0.94,797,52,536,0.67,151999,151693,102257,102257,102257,102257,0,33,33,33,33,208.1170413,207.943126,151.3564513,150.9387124,150.8107831,153.8210621,0,27,27,28,26,,1068,99704,95789,88706,67164,6.0,52.0,67.0
32room_002,512,512,246420,0.94,441,38,392,0.89,21516,21376,19730,19875,19925,19925,1,8,8,7,7,24.26014948,20.63420749,21.28984356,23.25969648,21.5626905,21.66761494,15,12,4,11,11,,733,19235,12947,8699,6519,6.0,38.0,89.0
32room_002,512,512,246420,0.94,470,40,413,0.88,25788,25480,19542,19542,19542,19542,1,24,24,24,24,21.90049076,22.29723644,17.63092041,19.74469161,18.84924078,17.80282044,-2,19,10,14,19,,762,19683,13975,9987,7639,6.0,40.0,88.0
32room_002,512,512,246420,0.94,798,58,591,0.74,181039,160001,108165,108156,108143,108154,12,40,40,40,40,299.3568509,275.2826211,224.4517064,225.1932895,224.5016594,219.6564355,8,25,25,25,27,,2133,136641,126178,86037,64891,6.0,58.0,74.0
32room_002,512,512,246420,0.94,170,11,111,0.65,19934,18539,13711,13731,13478,13478,7,31,31,32,32,7.950466394,8.149369001,5.894625425,5.922614813,6.371330738,5.650802612,-3,26,26,20,29,,547,9602,5494,4064,3243,6.0,11.0,65.0
64room_003,512,512,242206,0.92,413,26,270,0.65,58005,57782,47952,47952,47952,47952,0,17,17,17,17,59.94471121,58.35863447,48.21143818,49.50769424,51.80238485,49.55465221,3,20,17,14,17,,550,41731,20980,13996,10492,8.0,26.0,65.0
64room_003,512,512,242206,0.92,98,9,97,0.99,598,598,619,687,687,687,0,-4,-15,-15,-15,0.236862659,0.378782034,0.244859219,0.265825272,0.29284358,0.255844355,-60,-3,-12,-24,-8,,53,427,567,466,348,8.0,9.0,99.0
64room_003,512,512,242206,0.92,324,25,251,0.77,20146,18676,17851,18258,18258,18258,7,11,9,9,9,13.32438803,15.07737684,13.38532472,13.53727317,13.31538582,13.59618473,-13,0,-2,0,-2,,783,18748,11505,7679,5768,8.0,25.0,77.0
64room_003,512,512,242206,0.92,130,8,81,0.62,13461,9413,4937,4937,4937,4937,30,63,63,63,63,4.923193455,3.777853251,1.299258709,1.257278204,1.260293722,1.31524229,23,74,74,74,73,,379,7428,4164,2772,2079,8.0,8.0,62.0
64room_003,512,512,242206,0.92,340,28,291,0.86,27811,26427,21801,24498,24498,24498,5,22,12,12,12,13.96898413,13.05451393,10.28111792,12.89766693,13.12047052,12.42789292,7,26,8,6,11,,613,16777,10878,7252,5409,8.0,28.0,86.0
64room_009,512,512,254117,0.97,100,10,99,0.99,126,126,126,126,126,126,0,0,0,0,0,0.035975218,0.041957617,0.035976648,0.034978867,0.056960583,0.034973621,-17,0,3,-58,3,,0,0,0,0,0,3.0,10.0,99.0
64room_009,512,512,254117,0.97,366,34,349,0.95,8601,8423,6871,7492,7506,7506,2,20,13,13,13,7.593652725,6.588250875,6.058533192,6.962018251,6.39632082,6.423321724,13,20,8,16,15,,681,7636,4289,2868,2132,3.0,34.0,95.0
64room_009,512,512,254117,0.97,922,54,549,0.6,144464,151445,117441,119102,119102,119102,-5,19,18,18,18,163.5424669,164.5339744,142.1477294,135.4527133,130.4604149,132.4502649,-1,13,17,20,19,,2193,149860,102656,70661,52900,3.0,54.0,60.0
64room_009,512,512,254117,0.97,129,9,94,0.73,5934,5755,4024,4033,4035,4035,3,32,32,32,32,1.536116123,1.46813941,1.207311153,1.109354734,1.126342535,1.206302404,4,21,28,27,21,,376,4558,3050,2153,1629,3.0,9.0,73.0
64room_009,512,512,254117,0.97,488,31,315,0.65,62577,57632,43250,43254,43258,43270,8,31,31,31,31,57.52208972,57.10138011,54.87663078,53.22557211,54.82465529,53.02365422,1,5,7,5,8,,832,41778,22838,15688,11939,3.0,31.0,65.0
8room_000,512,512,206642,0.79,356,33,341,0.96,8342,8334,8334,8334,8334,8334,0,0,0,0,0,15.48214555,14.97044086,17.66900921,16.23071456,16.24071002,17.15920591,3,-14,-5,-5,-11,,319,7601,4959,3264,2464,21.0,33.0,96.0
8room_000,512,512,206642,0.79,549,39,398,0.72,123436,118244,49670,49670,49670,49670,4,60,60,60,60,173.9315708,154.2418683,60.42444372,64.90189004,59.88176465,56.8364923,11,65,63,66,67,,676,40571,46823,33506,25420,21.0,39.0,72.0
8room_000,512,512,206642,0.79,461,41,416,0.9,29597,29490,24637,24637,24637,24637,0,17,17,17,17,26.75169444,26.80867219,23.94131207,23.52456546,23.18801522,23.38762403,0,11,12,13,13,,641,19701,20107,18201,13998,21.0,41.0,90.0
8room_000,512,512,206642,0.79,162,15,155,0.96,924,924,774,776,776,784,0,16,16,16,15,0.215867996,0.21288991,0.191871881,0.188872814,0.186886787,0.187890291,1,11,13,13,13,,120,483,257,167,136,21.0,15.0,96.0
8room_000,512,512,206642,0.79,323,24,242,0.75,27451,26795,11836,11836,11833,11799,2,57,57,57,57,15.30024481,14.85350943,6.795110703,6.850073099,6.73616147,6.781119108,3,56,55,56,56,,406,10324,8835,6955,5406,21.0,24.0,75.0
Berlin_2_1024,1024,1024,795261,0.76,1031,20,404,0.39,112836,111847,75816,75816,75816,75816,1,33,33,33,33,99.32821703,107.281647,55.52024722,56.40675855,55.85107112,58.90132999,-8,44,43,44,41,,859,59071,51738,34538,25867,24.0,20.0,39.0
Berlin_2_1024,1024,1024,795261,0.76,656,32,655,1.0,13407,13407,13407,13407,13407,13407,0,0,0,0,0,21.95845819,21.36978126,20.27542639,20.6192131,20.43331575,20.90204978,3,8,6,7,5,,127,8255,10211,7933,7426,24.0,32.0,100.0
Berlin_2_1024,1024,1024,795261,0.76,1355,50,1018,0.75,1169412,994665,324558,340831,341104,341485,15,72,71,71,71,3847.106215,3343.85124,1035.570725,1000.10482,996.0339391,1055.971416,13,73,74,74,73,,5710,331187,267767,185524,145866,24.0,50.0,75.0
Berlin_2_1024,1024,1024,795261,0.76,339,14,296,0.87,79653,73571,17589,21917,26256,27967,8,78,72,67,65,80.49101281,70.4668529,16.31268382,16.27167726,19.23904324,21.21886826,12,80,80,76,74,,1657,31781,26171,21784,17999,24.0,14.0,87.0
lak400d,418,362,40385,0.27,473,29,226,0.48,37032,36638,30038,30038,30038,30038,1,19,19,19,19,24.92575073,25.53939843,17.69886994,15.85691667,18.37450743,18.11766863,-2,29,36,26,27,,570,20942,13205,8808,6593,73.0,29.0,48.0
lak400d,418,362,40385,0.27,210,25,197,0.94,3858,3768,2624,2624,2624,2624,2,32,32,32,32,2.165761948,1.632030487,1.070386171,1.064364433,1.08436656,1.060378313,25,51,51,50,51,,515,2766,1949,1298,972,73.0,25.0,94.0
lak400d,418,362,40385,0.27,224,29,223,1.0,783,783,783,783,783,783,0,0,0,0,0,0.472749949,0.534693241,0.402769566,0.546700001,0.675616503,0.398772717,-13,15,-16,-43,16,,229,1604,1590,1958,2126,73.0,29.0,100.0
lak400d,418,362,40385,0.27,36,4,35,0.97,84,85,88,93,98,103,-1,-5,-11,-17,-23,0.010993481,0.013991594,0.01099968,0.015981674,0.013991356,0.012991905,-27,0,-45,-27,-18,,35,166,228,164,124,73.0,4.0,97.0
lak400d,418,362,40385,0.27,535,59,462,0.86,21854,21626,21608,21608,21608,21608,1,1,1,1,1,29.41018772,25.38049221,27.76812506,26.9265914,24.41804552,26.27596474,14,6,8,17,11,,840,21100,14160,9435,7102,73.0,59.0,86.0
lak405d,1005,782,47365,0.06,127,7,126,0.99,215,215,215,215,215,215,0,0,0,0,0,0.077955246,0.079961061,0.079959631,0.077954769,0.079972267,0.078953505,-3,-3,0,-3,-1,,0,0,0,0,0,94.0,7.0,99.0
